"","totInt","cellArea","cellnum","bkgrdInt","frame","cond","time","strain"
"1189",373896,142,14,2603.9105,6,"-C-ochre",0,"LZ22328"
"1190",365257,143,15,2603.9105,6,"-C-ochre",0,"LZ22328"
"1191",369220,139,16,2603.9105,6,"-C-ochre",0,"LZ22328"
"1192",472686,176,17,2603.9105,6,"-C-ochre",0,"LZ22328"
"1193",365102,138,18,2603.9105,6,"-C-ochre",0,"LZ22328"
"1194",350217,132,19,2603.9105,6,"-C-ochre",0,"LZ22328"
"1195",429952,165,20,2603.9105,6,"-C-ochre",0,"LZ22328"
"1196",338287,130,21,2603.9105,6,"-C-ochre",0,"LZ22328"
"1197",509137,195,22,2603.9105,6,"-C-ochre",0,"LZ22328"
"1198",367304,137,23,2603.9105,6,"-C-ochre",0,"LZ22328"
"1199",635151,235,24,2603.9105,6,"-C-ochre",0,"LZ22328"
"1200",458098,172,25,2603.9105,6,"-C-ochre",0,"LZ22328"
"1201",416652,152,26,2603.9105,6,"-C-ochre",0,"LZ22328"
"1202",509723,197,27,2603.9105,6,"-C-ochre",0,"LZ22328"
"1203",363150,136,28,2603.9105,6,"-C-ochre",0,"LZ22328"
"1204",418987,155,29,2603.9105,6,"-C-ochre",0,"LZ22328"
"1205",401984,153,30,2603.9105,6,"-C-ochre",0,"LZ22328"
"1206",359551,140,31,2603.9105,6,"-C-ochre",0,"LZ22328"
"1207",346979,131,32,2603.9105,6,"-C-ochre",0,"LZ22328"
"1208",479975,180,33,2603.9105,6,"-C-ochre",0,"LZ22328"
"1209",558128,211,34,2603.9105,6,"-C-ochre",0,"LZ22328"
"1210",360891,139,35,2603.9105,6,"-C-ochre",0,"LZ22328"
"1211",416292,155,36,2603.9105,6,"-C-ochre",0,"LZ22328"
"1212",569663,210,2,2768.3256,1,"0nM-I",180,"LZ22332"
"1213",1373838,147,3,2768.3256,1,"0nM-I",180,"LZ22332"
"1214",584578,220,4,2768.3256,1,"0nM-I",180,"LZ22332"
"1215",546525,207,5,2768.3256,1,"0nM-I",180,"LZ22332"
"1216",1464110,150,6,2768.3256,1,"0nM-I",180,"LZ22332"
"1217",881751,159,7,2768.3256,1,"0nM-I",180,"LZ22332"
"1218",724509,198,8,2768.3256,1,"0nM-I",180,"LZ22332"
"1219",742764,272,9,2768.3256,1,"0nM-I",180,"LZ22332"
"1220",907341,198,10,2768.3256,1,"0nM-I",180,"LZ22332"
"1221",735720,265,11,2768.3256,1,"0nM-I",180,"LZ22332"
"1222",497252,181,12,2768.3256,1,"0nM-I",180,"LZ22332"
"1223",387695,137,13,2768.3256,1,"0nM-I",180,"LZ22332"
"1224",400952,147,14,2768.3256,1,"0nM-I",180,"LZ22332"
"1225",648166,228,1,2712.3125,2,"0nM-I",180,"LZ22332"
"1226",649762,248,2,2712.3125,2,"0nM-I",180,"LZ22332"
"1227",392850,155,3,2712.3125,2,"0nM-I",180,"LZ22332"
"1228",248840,96,4,2712.3125,2,"0nM-I",180,"LZ22332"
"1229",465904,177,5,2712.3125,2,"0nM-I",180,"LZ22332"
"1230",437698,170,6,2712.3125,2,"0nM-I",180,"LZ22332"
"1231",357592,137,7,2712.3125,2,"0nM-I",180,"LZ22332"
"1232",698894,267,8,2712.3125,2,"0nM-I",180,"LZ22332"
"1233",1505851,187,9,2712.3125,2,"0nM-I",180,"LZ22332"
"1234",1458888,144,10,2712.3125,2,"0nM-I",180,"LZ22332"
"1235",770012,287,11,2712.3125,2,"0nM-I",180,"LZ22332"
"1236",353395,132,12,2712.3125,2,"0nM-I",180,"LZ22332"
"1237",435167,156,13,2712.3125,2,"0nM-I",180,"LZ22332"
"1238",628360,223,14,2712.3125,2,"0nM-I",180,"LZ22332"
"1239",476393,180,15,2712.3125,2,"0nM-I",180,"LZ22332"
"1240",406494,152,16,2712.3125,2,"0nM-I",180,"LZ22332"
"1241",351762,130,17,2712.3125,2,"0nM-I",180,"LZ22332"
"1242",441148,169,18,2712.3125,2,"0nM-I",180,"LZ22332"
"1243",762087,257,19,2712.3125,2,"0nM-I",180,"LZ22332"
"1244",3476694,227,20,2712.3125,2,"0nM-I",180,"LZ22332"
"1245",425012,169,1,2571.0897,3,"0nM-I",180,"LZ22332"
"1246",632231,254,2,2571.0897,3,"0nM-I",180,"LZ22332"
"1247",328894,132,3,2571.0897,3,"0nM-I",180,"LZ22332"
"1248",408729,162,4,2571.0897,3,"0nM-I",180,"LZ22332"
"1249",925359,162,5,2571.0897,3,"0nM-I",180,"LZ22332"
"1250",499264,202,6,2571.0897,3,"0nM-I",180,"LZ22332"
"1251",545806,210,7,2571.0897,3,"0nM-I",180,"LZ22332"
"1252",128214,49,8,2571.0897,3,"0nM-I",180,"LZ22332"
"1253",479535,185,10,2571.0897,3,"0nM-I",180,"LZ22332"
"1254",878013,165,11,2571.0897,3,"0nM-I",180,"LZ22332"
"1255",359845,142,12,2571.0897,3,"0nM-I",180,"LZ22332"
"1256",457232,188,1,2690.2305,4,"0nM-I",180,"LZ22332"
"1257",1319594,231,2,2690.2305,4,"0nM-I",180,"LZ22332"
"1258",350950,136,3,2690.2305,4,"0nM-I",180,"LZ22332"
"1259",330454,134,4,2690.2305,4,"0nM-I",180,"LZ22332"
"1260",1656997,189,5,2690.2305,4,"0nM-I",180,"LZ22332"
"1261",2994718,256,6,2690.2305,4,"0nM-I",180,"LZ22332"
"1262",1622585,123,7,2690.2305,4,"0nM-I",180,"LZ22332"
"1263",558008,192,8,2690.2305,4,"0nM-I",180,"LZ22332"
"1264",610636,246,9,2690.2305,4,"0nM-I",180,"LZ22332"
"1265",379688,151,10,2690.2305,4,"0nM-I",180,"LZ22332"
"1266",669411,272,11,2690.2305,4,"0nM-I",180,"LZ22332"
"1267",1137838,453,12,2690.2305,4,"0nM-I",180,"LZ22332"
"1268",397520,153,13,2690.2305,4,"0nM-I",180,"LZ22332"
"1269",327426,130,14,2690.2305,4,"0nM-I",180,"LZ22332"
"1270",1168853,217,15,2690.2305,4,"0nM-I",180,"LZ22332"
"1271",542879,216,16,2690.2305,4,"0nM-I",180,"LZ22332"
"1272",876474,133,17,2690.2305,4,"0nM-I",180,"LZ22332"
"1273",987747,130,18,2690.2305,4,"0nM-I",180,"LZ22332"
"1274",1253557,191,19,2690.2305,4,"0nM-I",180,"LZ22332"
"1275",2888546,302,20,2690.2305,4,"0nM-I",180,"LZ22332"
"1276",2366727,187,1,3900.0978,5,"0nM-I",180,"LZ22332"
"1277",1955545,180,2,3900.0978,5,"0nM-I",180,"LZ22332"
"1278",574406,200,3,3900.0978,5,"0nM-I",180,"LZ22332"
"1279",592436,166,4,3900.0978,5,"0nM-I",180,"LZ22332"
"1280",470224,171,5,3900.0978,5,"0nM-I",180,"LZ22332"
"1281",405958,147,6,3900.0978,5,"0nM-I",180,"LZ22332"
"1282",355538,124,7,3900.0978,5,"0nM-I",180,"LZ22332"
"1283",590060,203,8,3900.0978,5,"0nM-I",180,"LZ22332"
"1284",940085,188,9,3900.0978,5,"0nM-I",180,"LZ22332"
"1285",471961,168,10,3900.0978,5,"0nM-I",180,"LZ22332"
"1286",674481,232,11,3900.0978,5,"0nM-I",180,"LZ22332"
"1287",1100187,127,12,3900.0978,5,"0nM-I",180,"LZ22332"
"1288",313760,107,13,3900.0978,5,"0nM-I",180,"LZ22332"
"1289",569322,144,15,3900.0978,5,"0nM-I",180,"LZ22332"
"1290",3162410,177,16,3900.0978,5,"0nM-I",180,"LZ22332"
"1291",425793,135,17,3900.0978,5,"0nM-I",180,"LZ22332"
"1292",616681,125,18,3900.0978,5,"0nM-I",180,"LZ22332"
"1293",476041,155,19,3900.0978,5,"0nM-I",180,"LZ22332"
"1294",476021,171,20,3900.0978,5,"0nM-I",180,"LZ22332"
"1295",514475,157,21,3900.0978,5,"0nM-I",180,"LZ22332"
"1296",1855555,177,22,3900.0978,5,"0nM-I",180,"LZ22332"
"1297",358962,131,23,3900.0978,5,"0nM-I",180,"LZ22332"
"1298",6199109,328,24,3900.0978,5,"0nM-I",180,"LZ22332"
"1299",511620,175,25,3900.0978,5,"0nM-I",180,"LZ22332"
"1300",601459,163,26,3900.0978,5,"0nM-I",180,"LZ22332"
"1301",770732,183,27,3900.0978,5,"0nM-I",180,"LZ22332"
"1302",2969177,258,28,3900.0978,5,"0nM-I",180,"LZ22332"
"1303",1391837,126,29,3900.0978,5,"0nM-I",180,"LZ22332"
"1304",912687,276,30,3900.0978,5,"0nM-I",180,"LZ22332"
"1305",868880,123,31,3900.0978,5,"0nM-I",180,"LZ22332"
"1306",519413,170,32,3900.0978,5,"0nM-I",180,"LZ22332"
"1307",534047,173,33,3900.0978,5,"0nM-I",180,"LZ22332"
"1308",487903,162,34,3900.0978,5,"0nM-I",180,"LZ22332"
"1309",407055,143,35,3900.0978,5,"0nM-I",180,"LZ22332"
"1310",1497979,180,36,3900.0978,5,"0nM-I",180,"LZ22332"
"1311",1022037,372,37,3900.0978,5,"0nM-I",180,"LZ22332"
"1312",553868,143,38,3900.0978,5,"0nM-I",180,"LZ22332"
"1313",3653016,296,39,3900.0978,5,"0nM-I",180,"LZ22332"
"1314",1634343,159,40,3900.0978,5,"0nM-I",180,"LZ22332"
"1315",3235113,200,41,3900.0978,5,"0nM-I",180,"LZ22332"
"1316",561297,188,42,3900.0978,5,"0nM-I",180,"LZ22332"
"1317",506915,169,43,3900.0978,5,"0nM-I",180,"LZ22332"
"1318",673943,145,44,3900.0978,5,"0nM-I",180,"LZ22332"
"1319",394431,127,45,3900.0978,5,"0nM-I",180,"LZ22332"
"1320",617859,185,46,3900.0978,5,"0nM-I",180,"LZ22332"
"1321",739028,183,47,3900.0978,5,"0nM-I",180,"LZ22332"
"1322",1165134,156,48,3900.0978,5,"0nM-I",180,"LZ22332"
"1323",581216,134,49,3900.0978,5,"0nM-I",180,"LZ22332"
"1324",507734,152,50,3900.0978,5,"0nM-I",180,"LZ22332"
"1325",6258602,216,51,3900.0978,5,"0nM-I",180,"LZ22332"
"1326",2037301,182,52,3900.0978,5,"0nM-I",180,"LZ22332"
"1327",396222,144,53,3900.0978,5,"0nM-I",180,"LZ22332"
"1328",716757,234,54,3900.0978,5,"0nM-I",180,"LZ22332"
"1329",819533,126,55,3900.0978,5,"0nM-I",180,"LZ22332"
"1330",2008700,165,56,3900.0978,5,"0nM-I",180,"LZ22332"
"1331",1075172,376,57,3900.0978,5,"0nM-I",180,"LZ22332"
"1332",732098,243,58,3900.0978,5,"0nM-I",180,"LZ22332"
"1333",1581929,535,59,3900.0978,5,"0nM-I",180,"LZ22332"
"1334",1984282,500,60,3900.0978,5,"0nM-I",180,"LZ22332"
"1335",527690,170,61,3900.0978,5,"0nM-I",180,"LZ22332"
"1336",560595,185,62,3900.0978,5,"0nM-I",180,"LZ22332"
"1337",578568,186,63,3900.0978,5,"0nM-I",180,"LZ22332"
"1338",1605480,147,64,3900.0978,5,"0nM-I",180,"LZ22332"
"1339",485177,162,65,3900.0978,5,"0nM-I",180,"LZ22332"
"1340",458168,155,66,3900.0978,5,"0nM-I",180,"LZ22332"
"1341",1437212,157,67,3900.0978,5,"0nM-I",180,"LZ22332"
"1342",945002,326,68,3900.0978,5,"0nM-I",180,"LZ22332"
"1343",865353,185,69,3900.0978,5,"0nM-I",180,"LZ22332"
"1344",981290,272,70,3900.0978,5,"0nM-I",180,"LZ22332"
"1345",1815260,146,71,3900.0978,5,"0nM-I",180,"LZ22332"
"1346",1648012,168,72,3900.0978,5,"0nM-I",180,"LZ22332"
"1347",3115094,140,73,3900.0978,5,"0nM-I",180,"LZ22332"
"1348",3484644,443,74,3900.0978,5,"0nM-I",180,"LZ22332"
"1349",518749,154,75,3900.0978,5,"0nM-I",180,"LZ22332"
"1350",784509,166,76,3900.0978,5,"0nM-I",180,"LZ22332"
"1351",613553,210,77,3900.0978,5,"0nM-I",180,"LZ22332"
"1352",541047,193,78,3900.0978,5,"0nM-I",180,"LZ22332"
"1353",392385,133,79,3900.0978,5,"0nM-I",180,"LZ22332"
"1354",1522615,386,80,3900.0978,5,"0nM-I",180,"LZ22332"
"1355",447786,154,81,3900.0978,5,"0nM-I",180,"LZ22332"
"1356",1704166,136,82,3900.0978,5,"0nM-I",180,"LZ22332"
"1357",646602,239,83,3900.0978,5,"0nM-I",180,"LZ22332"
"1358",1836395,208,84,3900.0978,5,"0nM-I",180,"LZ22332"
"1359",683412,219,85,3900.0978,5,"0nM-I",180,"LZ22332"
"1360",1414391,165,86,3900.0978,5,"0nM-I",180,"LZ22332"
"1361",1108944,311,87,3900.0978,5,"0nM-I",180,"LZ22332"
"1362",2138854,173,88,3900.0978,5,"0nM-I",180,"LZ22332"
"1363",413997,134,89,3900.0978,5,"0nM-I",180,"LZ22332"
"1364",1625301,202,90,3900.0978,5,"0nM-I",180,"LZ22332"
"1365",652770,229,91,3900.0978,5,"0nM-I",180,"LZ22332"
"1366",1816815,344,92,3900.0978,5,"0nM-I",180,"LZ22332"
"1367",413320,138,93,3900.0978,5,"0nM-I",180,"LZ22332"
"1368",2549819,224,94,3900.0978,5,"0nM-I",180,"LZ22332"
"1369",1255065,205,96,3900.0978,5,"0nM-I",180,"LZ22332"
"1370",1482243,285,97,3900.0978,5,"0nM-I",180,"LZ22332"
"1371",397271,158,1,2755.7474,6,"0nM-I",180,"LZ22332"
"1372",2225186,222,2,2755.7474,6,"0nM-I",180,"LZ22332"
"1373",321731,125,3,2755.7474,6,"0nM-I",180,"LZ22332"
"1374",460089,179,4,2755.7474,6,"0nM-I",180,"LZ22332"
"1375",2144454,188,5,2755.7474,6,"0nM-I",180,"LZ22332"
"1376",2295748,143,6,2755.7474,6,"0nM-I",180,"LZ22332"
"1377",355251,134,7,2755.7474,6,"0nM-I",180,"LZ22332"
"1378",640657,247,8,2755.7474,6,"0nM-I",180,"LZ22332"
"1379",984159,151,9,2755.7474,6,"0nM-I",180,"LZ22332"
"1380",4889069,217,10,2755.7474,6,"0nM-I",180,"LZ22332"
"1381",1418847,147,11,2755.7474,6,"0nM-I",180,"LZ22332"
"1382",516137,205,12,2755.7474,6,"0nM-I",180,"LZ22332"
"1383",6556100,196,13,2755.7474,6,"0nM-I",180,"LZ22332"
"1384",778978,294,14,2755.7474,6,"0nM-I",180,"LZ22332"
"1385",1103648,200,2,2817.8637,1,"0nM-I",20,"LZ22332"
"1386",603558,170,3,2817.8637,1,"0nM-I",20,"LZ22332"
"1387",562445,203,4,2817.8637,1,"0nM-I",20,"LZ22332"
"1388",526522,191,5,2817.8637,1,"0nM-I",20,"LZ22332"
"1389",625249,231,6,2817.8637,1,"0nM-I",20,"LZ22332"
"1390",1307195,259,7,2817.8637,1,"0nM-I",20,"LZ22332"
"1391",449689,170,8,2817.8637,1,"0nM-I",20,"LZ22332"
"1392",642814,240,9,2817.8637,1,"0nM-I",20,"LZ22332"
"1393",5185103,148,10,2817.8637,1,"0nM-I",20,"LZ22332"
"1394",658953,239,11,2817.8637,1,"0nM-I",20,"LZ22332"
"1395",663024,196,12,2817.8637,1,"0nM-I",20,"LZ22332"
"1396",201245,72,13,2817.8637,1,"0nM-I",20,"LZ22332"
"1397",265651,92,14,2817.8637,1,"0nM-I",20,"LZ22332"
"1398",485685,174,15,2817.8637,1,"0nM-I",20,"LZ22332"
"1399",660527,137,16,2817.8637,1,"0nM-I",20,"LZ22332"
"1400",590195,214,17,2817.8637,1,"0nM-I",20,"LZ22332"
"1401",2246514,185,18,2817.8637,1,"0nM-I",20,"LZ22332"
"1402",563066,185,19,2817.8637,1,"0nM-I",20,"LZ22332"
"1403",447539,160,20,2817.8637,1,"0nM-I",20,"LZ22332"
"1404",651949,243,21,2817.8637,1,"0nM-I",20,"LZ22332"
"1405",574403,203,22,2817.8637,1,"0nM-I",20,"LZ22332"
"1406",3691838,247,23,2817.8637,1,"0nM-I",20,"LZ22332"
"1407",2210204,136,24,2817.8637,1,"0nM-I",20,"LZ22332"
"1408",2656214,171,25,2817.8637,1,"0nM-I",20,"LZ22332"
"1409",2054732,140,26,2817.8637,1,"0nM-I",20,"LZ22332"
"1410",484387,187,1,2713.8905,2,"0nM-I",20,"LZ22332"
"1411",1632899,175,2,2713.8905,2,"0nM-I",20,"LZ22332"
"1412",561841,214,3,2713.8905,2,"0nM-I",20,"LZ22332"
"1413",569457,205,4,2713.8905,2,"0nM-I",20,"LZ22332"
"1414",2267782,188,5,2713.8905,2,"0nM-I",20,"LZ22332"
"1415",1571264,195,6,2713.8905,2,"0nM-I",20,"LZ22332"
"1416",614737,175,7,2713.8905,2,"0nM-I",20,"LZ22332"
"1417",372095,132,8,2713.8905,2,"0nM-I",20,"LZ22332"
"1418",697478,260,9,2713.8905,2,"0nM-I",20,"LZ22332"
"1419",535120,202,10,2713.8905,2,"0nM-I",20,"LZ22332"
"1420",390770,149,11,2713.8905,2,"0nM-I",20,"LZ22332"
"1421",546168,204,12,2713.8905,2,"0nM-I",20,"LZ22332"
"1422",425023,157,13,2713.8905,2,"0nM-I",20,"LZ22332"
"1423",1985686,261,14,2713.8905,2,"0nM-I",20,"LZ22332"
"1424",474775,183,15,2713.8905,2,"0nM-I",20,"LZ22332"
"1425",515751,189,16,2713.8905,2,"0nM-I",20,"LZ22332"
"1426",497235,184,17,2713.8905,2,"0nM-I",20,"LZ22332"
"1427",524637,164,18,2713.8905,2,"0nM-I",20,"LZ22332"
"1428",547363,209,19,2713.8905,2,"0nM-I",20,"LZ22332"
"1429",472578,185,20,2713.8905,2,"0nM-I",20,"LZ22332"
"1430",592164,234,21,2713.8905,2,"0nM-I",20,"LZ22332"
"1431",1011143,265,22,2713.8905,2,"0nM-I",20,"LZ22332"
"1432",470611,184,23,2713.8905,2,"0nM-I",20,"LZ22332"
"1433",435266,164,1,2665.4878,3,"0nM-I",20,"LZ22332"
"1434",794235,196,2,2665.4878,3,"0nM-I",20,"LZ22332"
"1435",353275,136,3,2665.4878,3,"0nM-I",20,"LZ22332"
"1436",766268,297,4,2665.4878,3,"0nM-I",20,"LZ22332"
"1437",705869,259,5,2665.4878,3,"0nM-I",20,"LZ22332"
"1438",2627333,233,6,2665.4878,3,"0nM-I",20,"LZ22332"
"1439",2012880,203,7,2665.4878,3,"0nM-I",20,"LZ22332"
"1440",507798,199,8,2665.4878,3,"0nM-I",20,"LZ22332"
"1441",353939,136,9,2665.4878,3,"0nM-I",20,"LZ22332"
"1442",529256,204,10,2665.4878,3,"0nM-I",20,"LZ22332"
"1443",1597983,199,11,2665.4878,3,"0nM-I",20,"LZ22332"
"1444",629537,246,12,2665.4878,3,"0nM-I",20,"LZ22332"
"1445",1084341,157,13,2665.4878,3,"0nM-I",20,"LZ22332"
"1446",740708,178,14,2665.4878,3,"0nM-I",20,"LZ22332"
"1447",353116,140,15,2665.4878,3,"0nM-I",20,"LZ22332"
"1448",641767,246,1,2694.8118,4,"0nM-I",20,"LZ22332"
"1449",407262,154,2,2694.8118,4,"0nM-I",20,"LZ22332"
"1450",452206,177,3,2694.8118,4,"0nM-I",20,"LZ22332"
"1451",508233,191,4,2694.8118,4,"0nM-I",20,"LZ22332"
"1452",384249,147,5,2694.8118,4,"0nM-I",20,"LZ22332"
"1453",1604812,130,6,2694.8118,4,"0nM-I",20,"LZ22332"
"1454",3177528,271,7,2694.8118,4,"0nM-I",20,"LZ22332"
"1455",527493,204,8,2694.8118,4,"0nM-I",20,"LZ22332"
"1456",1883506,168,9,2694.8118,4,"0nM-I",20,"LZ22332"
"1457",473839,181,10,2694.8118,4,"0nM-I",20,"LZ22332"
"1458",538443,208,11,2694.8118,4,"0nM-I",20,"LZ22332"
"1459",665994,245,12,2694.8118,4,"0nM-I",20,"LZ22332"
"1460",2187304,244,13,2694.8118,4,"0nM-I",20,"LZ22332"
"1461",490843,194,14,2694.8118,4,"0nM-I",20,"LZ22332"
"1462",540352,207,15,2694.8118,4,"0nM-I",20,"LZ22332"
"1463",736448,279,16,2694.8118,4,"0nM-I",20,"LZ22332"
"1464",675088,243,17,2694.8118,4,"0nM-I",20,"LZ22332"
"1465",1027901,120,18,2694.8118,4,"0nM-I",20,"LZ22332"
"1466",514638,166,19,2694.8118,4,"0nM-I",20,"LZ22332"
"1467",997930,352,1,2897.9904,5,"0nM-I",20,"LZ22332"
"1468",1781278,156,2,2897.9904,5,"0nM-I",20,"LZ22332"
"1469",1709086,131,3,2897.9904,5,"0nM-I",20,"LZ22332"
"1470",483016,175,4,2897.9904,5,"0nM-I",20,"LZ22332"
"1471",1702771,156,5,2897.9904,5,"0nM-I",20,"LZ22332"
"1472",383515,141,6,2897.9904,5,"0nM-I",20,"LZ22332"
"1473",571097,189,7,2897.9904,5,"0nM-I",20,"LZ22332"
"1474",1935421,182,8,2897.9904,5,"0nM-I",20,"LZ22332"
"1475",350682,123,9,2897.9904,5,"0nM-I",20,"LZ22332"
"1476",244584,94,10,2897.9904,5,"0nM-I",20,"LZ22332"
"1477",1731866,154,11,2897.9904,5,"0nM-I",20,"LZ22332"
"1478",341223,129,12,2897.9904,5,"0nM-I",20,"LZ22332"
"1479",763189,266,13,2897.9904,5,"0nM-I",20,"LZ22332"
"1480",593689,216,14,2897.9904,5,"0nM-I",20,"LZ22332"
"1481",2223753,225,15,2897.9904,5,"0nM-I",20,"LZ22332"
"1482",367933,136,16,2897.9904,5,"0nM-I",20,"LZ22332"
"1483",331423,123,17,2897.9904,5,"0nM-I",20,"LZ22332"
"1484",1158717,217,18,2897.9904,5,"0nM-I",20,"LZ22332"
"1485",618199,230,19,2897.9904,5,"0nM-I",20,"LZ22332"
"1486",403342,154,20,2897.9904,5,"0nM-I",20,"LZ22332"
"1487",775067,282,21,2897.9904,5,"0nM-I",20,"LZ22332"
"1488",378478,135,22,2897.9904,5,"0nM-I",20,"LZ22332"
"1489",509198,192,23,2897.9904,5,"0nM-I",20,"LZ22332"
"1490",415929,157,24,2897.9904,5,"0nM-I",20,"LZ22332"
"1491",507416,200,1,2647.9247,6,"0nM-I",20,"LZ22332"
"1492",450041,170,2,2647.9247,6,"0nM-I",20,"LZ22332"
"1493",528626,206,3,2647.9247,6,"0nM-I",20,"LZ22332"
"1494",2207427,200,4,2647.9247,6,"0nM-I",20,"LZ22332"
"1495",2464672,229,5,2647.9247,6,"0nM-I",20,"LZ22332"
"1496",758957,291,6,2647.9247,6,"0nM-I",20,"LZ22332"
"1497",410868,156,7,2647.9247,6,"0nM-I",20,"LZ22332"
"1498",674806,259,8,2647.9247,6,"0nM-I",20,"LZ22332"
"1499",499041,194,9,2647.9247,6,"0nM-I",20,"LZ22332"
"1500",895450,149,10,2647.9247,6,"0nM-I",20,"LZ22332"
"1501",858030,276,11,2647.9247,6,"0nM-I",20,"LZ22332"
"1502",580146,218,12,2647.9247,6,"0nM-I",20,"LZ22332"
"1503",364745,144,13,2647.9247,6,"0nM-I",20,"LZ22332"
"1504",410135,159,14,2647.9247,6,"0nM-I",20,"LZ22332"
"1505",364242,142,15,2647.9247,6,"0nM-I",20,"LZ22332"
"1506",900206,376,2,2517.11,1,"100nM-I",180,"LZ22332"
"1507",646978,274,3,2517.11,1,"100nM-I",180,"LZ22332"
"1508",4194364,179,4,2517.11,1,"100nM-I",180,"LZ22332"
"1509",424769,176,5,2517.11,1,"100nM-I",180,"LZ22332"
"1510",4294149,209,6,2517.11,1,"100nM-I",180,"LZ22332"
"1511",398558,165,7,2517.11,1,"100nM-I",180,"LZ22332"
"1512",6766517,220,8,2517.11,1,"100nM-I",180,"LZ22332"
"1513",3296203,148,9,2517.11,1,"100nM-I",180,"LZ22332"
"1514",468215,193,10,2517.11,1,"100nM-I",180,"LZ22332"
"1515",570352,243,11,2517.11,1,"100nM-I",180,"LZ22332"
"1516",315050,131,12,2517.11,1,"100nM-I",180,"LZ22332"
"1517",493917,211,1,2748.8418,2,"100nM-I",180,"LZ22332"
"1518",456555,197,2,2748.8418,2,"100nM-I",180,"LZ22332"
"1519",2822662,228,3,2748.8418,2,"100nM-I",180,"LZ22332"
"1520",366373,156,4,2748.8418,2,"100nM-I",180,"LZ22332"
"1521",3916929,184,5,2748.8418,2,"100nM-I",180,"LZ22332"
"1522",5780511,213,6,2748.8418,2,"100nM-I",180,"LZ22332"
"1523",490574,208,7,2748.8418,2,"100nM-I",180,"LZ22332"
"1524",372027,154,8,2748.8418,2,"100nM-I",180,"LZ22332"
"1525",468995,197,9,2748.8418,2,"100nM-I",180,"LZ22332"
"1526",470138,195,1,3126.442,3,"100nM-I",180,"LZ22332"
"1527",4118236,159,2,3126.442,3,"100nM-I",180,"LZ22332"
"1528",1233189,236,3,3126.442,3,"100nM-I",180,"LZ22332"
"1529",428071,178,4,3126.442,3,"100nM-I",180,"LZ22332"
"1530",430686,176,5,3126.442,3,"100nM-I",180,"LZ22332"
"1531",6109723,192,6,3126.442,3,"100nM-I",180,"LZ22332"
"1532",189727,77,7,3126.442,3,"100nM-I",180,"LZ22332"
"1533",307395,127,8,3126.442,3,"100nM-I",180,"LZ22332"
"1534",560560,228,9,3126.442,3,"100nM-I",180,"LZ22332"
"1535",458259,184,10,3126.442,3,"100nM-I",180,"LZ22332"
"1536",6827424,179,11,3126.442,3,"100nM-I",180,"LZ22332"
"1537",7607220,245,12,3126.442,3,"100nM-I",180,"LZ22332"
"1538",3605306,128,13,3126.442,3,"100nM-I",180,"LZ22332"
"1539",7612035,157,14,3126.442,3,"100nM-I",180,"LZ22332"
"1540",6160798,124,15,3126.442,3,"100nM-I",180,"LZ22332"
"1541",1211959,150,16,3126.442,3,"100nM-I",180,"LZ22332"
"1542",462521,167,17,3126.442,3,"100nM-I",180,"LZ22332"
"1543",5698220,184,18,3126.442,3,"100nM-I",180,"LZ22332"
"1544",416203,171,19,3126.442,3,"100nM-I",180,"LZ22332"
"1545",1041097,195,20,3126.442,3,"100nM-I",180,"LZ22332"
"1546",599985,234,21,3126.442,3,"100nM-I",180,"LZ22332"
"1547",3419268,162,22,3126.442,3,"100nM-I",180,"LZ22332"
"1548",7679187,160,23,3126.442,3,"100nM-I",180,"LZ22332"
"1549",2656269,158,1,3236.8543,4,"100nM-I",180,"LZ22332"
"1550",508976,209,2,3236.8543,4,"100nM-I",180,"LZ22332"
"1551",2575447,132,3,3236.8543,4,"100nM-I",180,"LZ22332"
"1552",743684,219,4,3236.8543,4,"100nM-I",180,"LZ22332"
"1553",535951,211,5,3236.8543,4,"100nM-I",180,"LZ22332"
"1554",739875,294,6,3236.8543,4,"100nM-I",180,"LZ22332"
"1555",382233,142,7,3236.8543,4,"100nM-I",180,"LZ22332"
"1556",485232,197,8,3236.8543,4,"100nM-I",180,"LZ22332"
"1557",1228585,496,9,3236.8543,4,"100nM-I",180,"LZ22332"
"1558",1363030,191,10,3236.8543,4,"100nM-I",180,"LZ22332"
"1559",748919,219,11,3236.8543,4,"100nM-I",180,"LZ22332"
"1560",5500975,182,12,3236.8543,4,"100nM-I",180,"LZ22332"
"1561",645360,249,13,3236.8543,4,"100nM-I",180,"LZ22332"
"1562",549289,219,14,3236.8543,4,"100nM-I",180,"LZ22332"
"1563",398308,140,15,3236.8543,4,"100nM-I",180,"LZ22332"
"1564",513331,205,16,3236.8543,4,"100nM-I",180,"LZ22332"
"1565",393048,161,17,3236.8543,4,"100nM-I",180,"LZ22332"
"1566",702023,284,18,3236.8543,4,"100nM-I",180,"LZ22332"
"1567",380994,145,19,3236.8543,4,"100nM-I",180,"LZ22332"
"1568",862897,202,20,3236.8543,4,"100nM-I",180,"LZ22332"
"1569",950346,154,21,3236.8543,4,"100nM-I",180,"LZ22332"
"1570",365495,136,22,3236.8543,4,"100nM-I",180,"LZ22332"
"1571",657827,264,23,3236.8543,4,"100nM-I",180,"LZ22332"
"1572",445889,180,24,3236.8543,4,"100nM-I",180,"LZ22332"
"1573",886784,309,25,3236.8543,4,"100nM-I",180,"LZ22332"
