object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of cell,Probability of Label 2,Mean Intensity_0,Mean Intensity_1,Mean Intensity_2,Skewness of Intensity_0,Skewness of Intensity_1,Skewness of Intensity_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Radii of the object_0,Radii of the object_1,Covariance of Channel Intensity_0,Covariance of Channel Intensity_1,Covariance of Channel Intensity_2,Covariance of Channel Intensity_3,Covariance of Channel Intensity_4,Covariance of Channel Intensity_5,Covariance of Channel Intensity_6,Covariance of Channel Intensity_7,Covariance of Channel Intensity_8,PrincipalAxes_0,PrincipalAxes_1,PrincipalAxes_2,PrincipalAxes_3,PrincipalAxes_4,PrincipalAxes_5,PrincipalAxes_6,PrincipalAxes_7,PrincipalAxes_8,Size in pixels,Center of the object_0,Center of the object_1,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Kurtosis of Intensity_0,Kurtosis of Intensity_1,Kurtosis of Intensity_2,Bounding Box Minimum_0,Bounding Box Minimum_1,Total Intensity_0,Total Intensity_1,Total Intensity_2,Minimum intensity_0,Minimum intensity_1,Minimum intensity_2,Variance of Intensity_0,Variance of Intensity_1,Variance of Intensity_2,Maximum intensity_0,Maximum intensity_1,Maximum intensity_2,Mean Intensity in neighborhood_0,Mean Intensity in neighborhood_1,Mean Intensity in neighborhood_2,Skewness of Intensity in neighborhood_0,Skewness of Intensity in neighborhood_1,Skewness of Intensity in neighborhood_2,Covariance of Channel Intensity in neighborhood_0,Covariance of Channel Intensity in neighborhood_1,Covariance of Channel Intensity in neighborhood_2,Covariance of Channel Intensity in neighborhood_3,Covariance of Channel Intensity in neighborhood_4,Covariance of Channel Intensity in neighborhood_5,Covariance of Channel Intensity in neighborhood_6,Covariance of Channel Intensity in neighborhood_7,Covariance of Channel Intensity in neighborhood_8,Kurtosis of Intensity in neighborhood_0,Kurtosis of Intensity in neighborhood_1,Kurtosis of Intensity in neighborhood_2,Total Intensity in neighborhood_0,Total Intensity in neighborhood_1,Total Intensity in neighborhood_2,Minimum intensity in neighborhood_0,Minimum intensity in neighborhood_1,Minimum intensity in neighborhood_2,Variance of Intensity in neighborhood_0,Variance of Intensity in neighborhood_1,Variance of Intensity in neighborhood_2,Maximum intensity in neighborhood_0,Maximum intensity in neighborhood_1,Maximum intensity in neighborhood_2,Number of Holes,Center of the Skeleton_0,Center of the Skeleton_1,Diameter,Length of the Skeleton,Euclidean Diameter,Average Branch Length,Number of Branches,Object Area,Object Center_0,Object Center_1,Variance of Defect Area,Convex Hull Center_0,Convex Hull Center_1,Convex Hull Area,Mean Defect Displacement,Number of Defects,Skewness of Defect Area,Defect Center_0,Defect Center_1,Convexity,Kurtosis of Defect Area,Mean Defect Area
110,3,27,0,cell,1.0,0.0,8694.995,25256.46,4195.9155,0.5221228,0.12434,0.2747675,315.0,389.0,7.572028,2.418196,2468402.5,-6234031.5,-186207.77,-6234031.5,28916160.0,557598.1,-186207.77,557598.1,164965.9,-0.21848357,0.9735103,-0.067399085,0.975648,0.21929102,0.0047331555,0.01938779,-0.06472367,-0.9977149,189.0,305.7513,375.66138,0.70189154,-0.71228385,0.71228385,0.70189154,-0.5248062,-0.8119962,0.1327152,295.0,366.0,1643354.0,4773471.0,793028.0,5932.0,14233.0,3128.0,2468402.5,28916160.0,164965.9,13120.0,36038.0,5334.0,13972.379,8675.355,3636.8367,-1.7613612,1.8050641,0.4695742,2578902.8,-2639043.8,-146199.45,-2639043.8,14023599.0,515573.72,-146199.45,515573.72,117613.83,4.9652143,2.5501645,0.7781264,66061410.0,41017080.0,17194964.0,6200.0,5104.0,2326.0,2578902.8,14023599.0,117613.83,18386.0,24826.0,5258.0,0.0,307.0,375.0,31.213203,76.42641,28.42534,4.7766504,16.0,189.0,305.7513,375.66138,7397.5835,304.5,377.0,460.0,7.869519,4.0,1.0128179,303.62732,377.9336,0.41086957,-0.4726263,67.75
111,3,28,0,cell,1.0,0.0,9383.357,21490.893,4228.595,0.477802,-0.6499793,0.0057893675,475.0,394.0,5.554854,1.5573053,1479055.6,-528795.4,-95393.51,-528795.4,4797161.0,196494.64,-95393.51,196494.64,130660.43,-0.15431271,0.9864264,0.056129392,0.98704815,0.15643339,-0.035559747,0.043857586,-0.049915094,0.99779004,84.0,470.8095,382.0595,0.2799993,-0.9600002,0.9600002,0.2799993,-0.70464027,-0.12914792,0.67253536,465.0,373.0,788202.0,1805235.0,355202.0,7562.0,15381.0,3005.0,1479055.6,4797161.0,130660.43,12351.0,25479.0,5141.0,14440.906,11462.147,3735.9697,-1.2692533,1.1109704,0.4069676,4963644.5,-6712335.0,-278439.0,-6712335.0,25586202.0,864596.44,-278439.0,864596.44,132282.16,1.5228273,0.6908255,0.30588078,60622924.0,48118096.0,15683601.0,6523.0,5316.0,2622.0,4963644.5,25586202.0,132282.16,19305.0,32449.0,5189.0,0.0,472.0,382.0,23.727922,42.04163,19.924858,3.2339716,13.0,84.0,470.8095,382.0595,1600.3334,469.5,383.0,210.0,5.903027,4.0,1.548641,468.62698,383.62698,0.4,2.250968,31.5
112,3,29,0,cell,1.0,0.0,8829.492,26591.912,4309.1694,0.67578244,0.33094898,0.06195315,230.0,407.0,10.2361765,4.7346983,2027748.4,-3629970.5,-244642.95,-3629970.5,22802876.0,768902.25,-244642.95,768902.25,156187.56,-0.16737777,0.98166776,-0.09117649,0.9852964,0.1697759,0.019158531,0.034286883,-0.08662915,-0.9956504,260.0,215.5577,389.5,0.7296815,-0.6837872,-0.6837872,-0.7296815,0.29096138,-0.2158691,0.038438313,202.0,374.0,2295668.0,6913897.0,1120384.0,5862.0,14925.0,3237.0,2027748.4,22802876.0,156187.56,13588.0,38140.0,5432.0,14149.267,10767.019,3718.5498,-0.89518,1.1666994,0.47466883,5247750.0,-5998700.5,-301340.1,-5998700.5,33495442.0,1161476.4,-301340.1,1161476.4,143356.8,1.3627248,0.13851833,0.35846278,80919656.0,61576576.0,21266388.0,6460.0,5120.0,2685.0,5247750.0,33495442.0,143356.8,21107.0,30202.0,5783.0,1.0,211.0,386.0,58.698486,96.91169,17.804493,29.349243,2.0,260.0,215.5577,389.5,16655.809,215.5,390.0,924.0,10.535897,7.0,1.0433793,215.47742,390.19577,0.28138527,-0.9149147,94.85714
113,3,30,0,cell,1.0,0.0,8732.217,20067.256,4142.6436,0.77915764,-0.10191119,0.5515515,407.0,394.0,5.737821,2.7261615,2213842.2,-2065127.1,-220742.33,-2065127.1,7797709.0,586675.44,-220742.33,586675.44,172442.77,-0.31246382,-0.9490501,0.04086802,0.94698256,-0.3145923,-0.06523608,0.07476907,0.018317388,0.99703264,129.0,401.6434,381.3721,0.28912264,-0.9572921,0.9572921,0.28912264,-0.13891277,-0.6300632,0.30967394,393.0,374.0,1126456.0,2588676.0,534401.0,6154.0,14098.0,3264.0,2213842.2,7797709.0,172442.77,12944.0,25465.0,5609.0,13993.385,8100.0317,3599.22,-2.1377573,2.1858408,0.33865744,1995493.5,-2122260.5,-125200.414,-2122260.5,9882575.0,389253.53,-125200.414,389253.53,114366.75,7.327117,4.377065,0.380758,61500924.0,35599640.0,15818572.0,6304.0,4940.0,2569.0,1995493.5,9882575.0,114366.75,17795.0,22308.0,5016.0,0.0,404.0,380.0,27.656855,53.870056,16.552946,4.4891715,12.0,129.0,401.6434,381.3721,3486.25,399.5,383.5,280.0,7.1047645,4.0,1.9577405,397.66888,385.31787,0.46071428,3.8535192,37.75
114,3,31,0,cell,1.0,0.0,8858.013,20275.52,4150.0903,0.6590152,-0.7685744,0.064024135,288.0,393.0,13.71492,1.5702857,2227626.5,-1927538.0,-159159.5,-1927538.0,3463922.2,106858.35,-159159.5,106858.35,149964.61,-0.5894027,0.80171174,-0.09931166,0.80694103,0.59007746,-0.025587477,0.038087793,-0.09521998,-0.9947273,233.0,263.81546,384.24036,0.96152794,-0.2747071,-0.2747071,-0.96152794,-0.54803914,0.807912,-0.24910995,241.0,377.0,2063917.0,4724196.0,966971.0,6460.0,13875.0,3086.0,2227626.5,3463922.2,149964.61,12687.0,24328.0,5211.0,13984.32,10507.243,3689.8418,-1.129214,1.6136656,0.4927341,4518892.5,-6254371.5,-269733.06,-6254371.5,32305500.0,1035586.06,-269733.06,1035586.06,137211.2,2.0000412,2.126355,0.5985099,81206940.0,61015564.0,21426912.0,5932.0,5104.0,2326.0,4518892.5,32305500.0,137211.2,21107.0,36038.0,5432.0,0.0,264.0,384.0,51.384777,51.384777,46.572525,25.692389,2.0,233.0,263.81546,384.24036,21402.25,264.0,384.5,752.0,10.505495,4.0,0.036249492,264.08286,384.61658,0.3098404,-5.7906175,129.75
115,3,32,0,cell,1.0,0.0,8976.071,18744.547,4099.6665,0.28443798,0.015936352,0.02481935,450.0,390.0,2.6651926,1.2839192,1371745.2,-1080944.4,-248420.1,-1080944.4,1541404.6,285125.22,-248420.1,285125.22,154414.03,-0.67034817,0.73830944,-0.07438071,0.7261448,0.67331916,0.13912249,0.1527974,0.03924934,-0.98747784,42.0,444.07144,386.92856,0.99660957,-0.0822762,-0.0822762,-0.99660957,-1.0141466,-1.0524071,-1.0688214,440.0,385.0,376995.0,787271.0,172186.0,7137.0,16527.0,3434.0,1371745.2,1541404.6,154414.03,11191.0,21281.0,4797.0,13971.889,10353.436,3696.7488,-1.2697302,1.1037773,0.45604053,3657287.8,-4809481.5,-240844.17,-4809481.5,25077188.0,908875.7,-240844.17,908875.7,134647.88,2.047497,-0.11623019,0.33495775,48845720.0,36195612.0,12923834.0,7237.0,5316.0,2622.0,3657287.8,25077188.0,134647.88,19037.0,25506.0,5141.0,0.0,444.0,387.0,10.2426405,20.31371,9.486833,3.385618,6.0,42.0,444.07144,386.92856,0.6666667,444.5,387.0,50.0,4.242137,4.0,0.0,446.75,387.375,0.84,1.5,2.0
116,3,33,0,cell,1.0,0.0,8612.804,21023.557,4228.738,0.7372788,-0.25123313,0.30910912,464.0,405.0,5.7993617,1.8449076,410946.97,-217458.38,20823.867,-217458.38,1603798.2,-10282.985,20823.867,-10282.985,114552.78,0.1740467,-0.9820712,0.07241492,-0.98469627,-0.1742403,0.003683666,0.0089999745,-0.07194783,-0.9973678,61.0,457.0164,394.2131,0.24129193,-0.9704526,0.9704526,0.24129193,1.5672419,-0.6880792,-0.5371247,454.0,385.0,525381.0,1282437.0,257953.0,7334.0,17804.0,3589.0,410946.97,1603798.2,114552.78,10877.0,23362.0,5030.0,14185.125,10867.407,3717.3645,-1.219156,0.9509334,0.42831796,4306547.0,-5895659.5,-259173.03,-5895659.5,24505512.0,873862.06,-259173.03,873862.06,134464.9,1.4182563,-0.3397357,0.26708618,59705190.0,45740920.0,15646387.0,6803.0,5186.0,2622.0,4306547.0,24505512.0,134464.9,19037.0,26750.0,5141.0,0.0,455.0,395.0,24.556349,24.556349,19.416489,12.278174,2.0,61.0,457.0164,394.2131,1864.9166,458.5,394.5,200.0,4.991659,4.0,1.4344516,459.1511,394.6259,0.305,1.6600522,34.75
117,3,34,0,cell,1.0,0.0,8993.173,18074.73,4164.231,0.31280202,-0.45546395,-0.048183206,436.0,392.0,3.2214339,1.2895905,1087334.2,-1085968.2,-65833.54,-1085968.2,3158825.0,28297.352,-65833.54,28297.352,124724.79,-0.3937699,0.9142279,-0.0955649,0.91908926,0.39326325,-0.024877792,0.014838192,-0.0976288,-0.9951123,52.0,429.3654,388.3654,0.9553318,-0.2955354,-0.2955354,-0.9553318,-0.6545404,-0.21732323,-0.0641249,424.0,386.0,467645.0,939886.0,216540.0,7237.0,13312.0,3246.0,1087334.2,3158825.0,124724.79,11416.0,21136.0,5016.0,13987.747,9393.618,3650.093,-1.716555,1.5532198,0.43597385,3150269.8,-4111198.2,-198726.19,-4111198.2,18275730.0,650469.2,-198726.19,650469.2,124054.02,3.944707,1.4226352,0.7176774,50635650.0,34004896.0,13213337.0,6154.0,5284.0,2622.0,3150269.8,18275730.0,124054.02,19037.0,25465.0,5609.0,0.0,429.0,388.0,13.071068,20.727922,12.083046,3.4546537,6.0,52.0,429.3654,388.3654,8.0,429.5,388.5,72.0,4.313371,2.0,0.0,429.85,388.85,0.7222222,0.0,10.0
118,3,35,0,cell,1.0,0.0,9351.821,20270.75,4026.6785,-0.20497698,-0.80809814,-0.23816398,486.0,402.0,2.6478884,0.9028938,864250.94,-208025.52,-13337.879,-208025.52,768007.75,86335.17,-13337.879,86335.17,115579.36,-0.77476,0.6319532,-0.01954726,0.6283345,0.7661494,-0.1349475,0.07030438,0.116834134,0.9906599,28.0,482.85715,397.2857,-0.54006726,-0.8416219,0.8416219,-0.54006726,-0.9746622,0.15660262,-1.1822089,480.0,393.0,261851.0,567581.0,112747.0,7513.0,17918.0,3362.0,864250.94,768007.75,115579.36,10813.0,21586.0,4540.0,14174.62,14268.267,3852.982,-0.7654858,0.58600926,0.3430034,8254155.5,-11728024.0,-516013.34,-11728024.0,31011102.0,1137448.9,-516013.34,1137448.9,153346.02,-0.49975976,-0.39496052,0.025843063,47541676.0,47855764.0,12922901.0,6523.0,5780.0,2740.0,8254155.5,31011102.0,153346.02,19774.0,32449.0,5194.0,0.0,484.0,397.0,10.071068,12.485281,9.433981,3.1213202,4.0,28.0,482.85715,397.2857,32.0,482.5,397.0,54.0,2.9948428,2.0,0.0,482.1154,396.69232,0.5185185,0.0,13.0
119,3,36,0,cell,1.0,0.0,9089.42,19259.29,4200.4346,0.775371,-0.64036757,0.039645504,244.0,409.0,4.6975584,1.3140335,1349020.5,-1087255.6,-68599.11,-1087255.6,3507814.8,87882.484,-68599.11,87882.484,100709.9,-0.38445696,0.9220572,-0.044758823,0.9227236,0.38529158,0.011469419,0.027820658,-0.036890525,-0.998932,69.0,236.69565,400.7971,-0.5820448,-0.8131567,0.8131567,-0.5820448,0.2225909,-0.43808603,0.22620766,232.0,394.0,627170.0,1328891.0,289830.0,7195.0,14329.0,3454.0,1349020.5,3507814.8,100709.9,12704.0,22269.0,5070.0,13849.055,13402.52,3798.7205,-0.69794774,0.7951801,0.5124669,8173963.0,-12032849.0,-557695.06,-12032849.0,46779560.0,1618569.2,-557695.06,1618569.2,164795.58,-0.091325894,-0.2779716,0.33661193,54703764.0,52939950.0,15004946.0,5862.0,5104.0,2698.0,8173963.0,46779560.0,164795.58,21107.0,38140.0,5783.0,0.0,237.0,400.0,18.142136,30.213203,16.124516,3.7766504,8.0,69.0,236.69565,400.7971,1116.0,237.5,401.0,180.0,4.6753163,3.0,-0.7821521,238.0,401.12613,0.38333333,0.0,37.0
120,3,37,0,cell,1.0,0.0,8992.457,18174.043,4167.3145,0.8971909,-0.6871586,0.14221214,112.0,414.0,5.09138,1.4338802,849125.2,-415275.0,-86855.875,-415275.0,2586405.8,179960.27,-86855.875,179960.27,160347.78,-0.22221279,0.9710245,-0.08793655,0.9719838,0.22770964,0.058274012,0.07660949,-0.07252367,-0.9944201,70.0,107.942856,403.3,0.124392666,-0.9922331,0.9922331,0.124392666,1.094195,-0.02198192,-0.4852588,104.0,395.0,629472.0,1272183.0,291712.0,7464.0,14186.0,3313.0,849125.2,2586405.8,160347.78,12052.0,20942.0,5150.0,13727.772,9015.214,3716.6272,-1.0339433,1.9750875,0.57947326,2925709.2,-3827525.5,-199243.03,-3827525.5,25651282.0,899411.25,-199243.03,899411.25,139106.77,2.853567,3.0904486,0.6316674,55405292.0,36385404.0,15000307.0,6464.0,4958.0,2686.0,2925709.2,25651282.0,139106.77,19643.0,29848.0,5390.0,0.0,109.0,404.0,20.485281,20.485281,17.262676,10.2426405,2.0,70.0,107.942856,403.3,360.33334,107.5,404.0,152.0,5.227704,4.0,1.1789459,107.12195,404.59756,0.46052632,2.1922295,20.5
121,3,38,0,cell,1.0,0.0,8490.477,18690.166,4122.5,0.31925252,-0.20022525,-0.11836461,200.0,403.0,2.4870038,1.3607572,1252666.9,-1669296.6,-128794.95,-1669296.6,4427839.0,272725.7,-128794.95,272725.7,150069.67,-0.39365837,0.91799146,-0.048215672,0.9172946,0.39570257,0.044609442,0.060030155,-0.0266671,-0.9978403,42.0,194.64285,399.0476,0.8447228,-0.53520405,-0.53520405,-0.8447228,-0.7594478,-0.879841,-0.72591865,191.0,396.0,356600.0,784987.0,173145.0,6714.0,14397.0,3331.0,1252666.9,4427839.0,150069.67,10977.0,22825.0,4971.0,14073.217,11069.778,3731.8,-0.7655363,1.464525,0.5979562,6216125.0,-8876817.0,-401047.6,-8876817.0,47191012.0,1675311.0,-401047.6,1675311.0,164695.22,0.94658506,1.2114352,0.44581762,49059230.0,38589250.0,13009055.0,5862.0,5106.0,2685.0,6216125.0,47191012.0,164695.22,21107.0,38140.0,5346.0,0.0,195.0,399.0,10.071068,24.556349,8.5440035,3.0695436,8.0,42.0,194.64285,399.0476,13.0,195.0,399.0,63.0,3.7889564,3.0,-1.1520697,195.71428,398.90475,0.6666667,0.0,7.0
122,3,39,0,cell,1.0,0.0,10641.207,21307.035,4248.276,1.0429143,-0.94007087,0.5960731,512.0,402.0,2.6984181,0.8874145,2136252.0,332772.75,-47264.918,332772.75,1786829.5,-25698.734,-47264.918,-25698.734,114510.55,0.85560805,-0.5171761,-0.021535724,0.51706034,0.8558774,-0.011068628,-0.024156371,0.0016648611,-0.9997068,29.0,506.34482,398.86206,0.96042585,0.27853578,0.27853578,-0.96042585,0.4504741,-0.08832768,0.2722897,502.0,397.0,308595.0,617904.0,123200.0,8673.0,18119.0,3680.0,2136252.0,1786829.5,114510.55,14625.0,23007.0,5057.0,14590.274,14641.147,3882.519,-0.8319718,0.81979,0.36209488,9129405.0,-13168466.0,-568507.0,-13168466.0,31847144.0,1127095.2,-568507.0,1127095.2,150854.34,-0.39450246,-0.024488866,0.06755013,29574486.0,29677604.0,7869866.0,6523.0,6659.0,2756.0,9129405.0,31847144.0,150854.34,21935.0,32449.0,5467.0,0.0,506.0,399.0,10.2426405,13.071068,9.486833,3.267767,4.0,29.0,506.34482,398.86206,18.916666,506.5,399.0,50.0,3.3028371,4.0,-0.045578953,506.7143,399.1905,0.58,-5.7374296,5.25
123,3,40,0,cell,1.0,0.0,9075.333,19498.436,4229.026,0.77416843,-0.48705822,-0.0076852785,85.0,414.0,5.5277615,1.1744877,1336350.0,-750856.56,-107400.29,-750856.56,3828547.2,267284.53,-107400.29,267284.53,123379.05,-0.267896,0.9621872,-0.049270265,0.96071064,0.2706375,0.0615665,0.07257288,-0.030841047,-0.99688613,78.0,74.948715,409.43588,0.9486819,0.31623206,0.31623206,-0.9486819,-0.019540083,0.029835168,-0.619646,66.0,405.0,707876.0,1520878.0,329864.0,7356.0,14413.0,3448.0,1336350.0,3828547.2,123379.05,12186.0,23691.0,5048.0,13681.912,9667.564,3730.043,-0.9973507,1.5624442,0.4959254,3498565.2,-4541534.0,-234911.52,-4541534.0,27445044.0,1013542.8,-234911.52,1013542.8,145840.77,2.0453954,1.6205235,0.49668026,55534880.0,39240644.0,15140244.0,6464.0,5039.0,2474.0,3498565.2,27445044.0,145840.77,19643.0,29848.0,5390.0,0.0,75.0,410.0,20.485281,20.485281,18.973665,10.2426405,2.0,78.0,74.948715,409.43588,739.0,75.0,409.0,171.0,4.8947673,3.0,-1.0819147,75.043015,408.6344,0.45614034,0.0,31.0
124,3,41,0,cell,1.0,0.0,8908.736,21841.377,4280.344,0.64786756,0.21900225,-0.36814642,214.0,432.0,7.6332498,1.490148,2038012.0,-2109552.5,-188723.1,-2109552.5,3625046.0,94411.875,-188723.1,94411.875,157758.22,-0.5694713,0.79693073,-0.20150398,0.82115585,0.56270176,-0.09523564,0.037490435,-0.21970014,-0.97484684,125.0,205.464,419.608,-0.45580804,-0.8900781,0.8900781,-0.45580804,-0.2474216,-0.59670705,0.1159951,198.0,408.0,1113592.0,2730172.0,535043.0,6623.0,17353.0,3094.0,2038012.0,3625046.0,157758.22,12849.0,26005.0,5211.0,14273.726,14783.668,3861.5342,-0.48740157,0.92359513,0.5126831,9732133.0,-13265035.0,-599999.44,-13265035.0,54298596.0,1939814.8,-599999.44,1939814.8,180112.88,-0.309447,0.60410714,0.3168439,64945452.0,67265690.0,17569980.0,5862.0,5184.0,2669.0,9732133.0,54298596.0,180112.88,23482.0,47215.0,5783.0,0.0,206.0,420.0,28.79899,28.79899,26.627054,14.399495,2.0,125.0,205.464,419.608,5336.3335,205.5,419.5,384.0,6.1481776,3.0,-1.728765,205.51738,419.44788,0.32552084,0.0,86.333336
125,3,42,0,cell,1.0,0.0,9142.625,24282.27,4234.975,0.9108539,-0.10624604,0.5370576,107.0,428.0,8.302069,2.4160569,2290236.0,-1435049.5,-188528.11,-1435049.5,10394502.0,46485.75,-188528.11,46485.75,143017.16,0.16950826,-0.98119736,-0.092296876,-0.98550093,-0.16946241,-0.008391131,-0.0074074958,0.09238102,-0.9956962,160.0,92.15625,422.4125,0.9840815,-0.17771764,-0.17771764,-0.9840815,0.9073845,-1.1241714,0.117059946,72.0,415.0,1462820.0,3885163.0,677596.0,6464.0,17264.0,3494.0,2290236.0,10394502.0,143017.16,14740.0,29848.0,5354.0,13847.773,8707.522,3689.5999,-1.0947977,1.7203563,0.52111703,2567908.2,-2248012.5,-158629.89,-2248012.5,17519344.0,715530.8,-158629.89,715530.8,134853.78,3.1986504,1.8856478,0.51750124,71232940.0,44791496.0,18979302.0,7356.0,4823.0,2474.0,2567908.2,17519344.0,134853.78,19643.0,27860.0,5390.0,0.0,90.0,424.0,40.970562,40.970562,34.928497,20.485281,2.0,160.0,92.15625,422.4125,8804.333,89.0,421.0,455.0,9.7254,3.0,1.6349603,87.28814,420.2339,0.35164836,0.0,98.333336
126,3,43,0,cell,1.0,0.0,9500.341,20452.65,4268.4683,1.0939201,0.47380507,-0.06342038,512.0,435.0,7.7980947,2.6202137,2174503.8,-1640875.0,-186873.14,-1640875.0,4629458.5,249267.6,-186873.14,249267.6,133910.16,-0.44772226,0.8917644,-0.065582424,0.89232993,0.45030248,0.031224055,0.05737643,-0.044541456,-0.9973585,126.0,502.1746,422.5635,0.88645273,0.46281916,0.46281916,-0.88645273,1.0979708,-0.16416392,0.32296586,487.0,417.0,1197043.0,2577034.0,537827.0,7101.0,15589.0,3380.0,2174503.8,4629458.5,133910.16,14299.0,26455.0,5467.0,14709.925,12951.619,3824.762,-1.1584722,0.91209567,0.38164648,7000311.0,-11433392.0,-421277.6,-11433392.0,31203826.0,994526.7,-421277.6,994526.7,141662.19,0.47047797,-0.05246048,0.1440399,45836130.0,40357244.0,11917958.0,6345.0,5728.0,2740.0,7000311.0,31203826.0,141662.19,19181.0,31831.0,5368.0,0.0,511.0,433.0,1.4142135,1.4142135,1.4142135,1.4142135,1.0,126.0,502.1746,422.5635,19852.0,499.0,425.5,450.0,7.977442,3.0,1.6659344,497.76544,426.64197,0.28,0.0,108.0
127,3,44,0,cell,1.0,0.0,8807.827,21454.525,4162.956,0.38487324,0.562322,0.15393469,428.0,440.0,11.9467745,3.908898,1576721.8,-3506641.8,-127833.09,-3506641.8,22520600.0,557455.25,-127833.09,557455.25,157262.53,-0.16085117,0.98592234,-0.04565189,0.9866655,0.1617932,0.017726451,0.024863068,-0.042191826,-0.9988001,249.0,409.6707,428.48996,0.99975365,0.022195417,0.022195417,-0.99975365,0.38672423,-0.744003,0.09114673,389.0,422.0,2193149.0,5342177.0,1036576.0,6012.0,13982.0,2923.0,1576721.8,22520600.0,157262.53,12597.0,32913.0,5318.0,13983.891,7453.9365,3577.64,-0.73891294,2.6910386,0.22435988,1121275.9,-223926.56,-19673.086,-223926.56,6198046.0,194534.98,-19673.086,194534.98,101742.92,4.042965,7.566015,0.2766177,81498110.0,43441540.0,20850484.0,7489.0,4794.0,2541.0,1121275.9,6198046.0,101742.92,17795.0,22050.0,4981.0,0.0,405.0,424.0,54.870056,54.870056,36.221542,27.435028,2.0,249.0,409.6707,428.48996,23653.584,408.0,430.5,702.0,8.25189,4.0,1.8488741,407.08167,431.60486,0.35470086,3.507014,113.25
128,3,45,0,cell,1.0,0.0,9319.485,18108.857,4092.1714,0.21611284,-0.12512249,0.56547636,435.0,429.0,2.248703,1.2419817,1022057.94,-931697.2,-74803.71,-931697.2,2806902.8,-18668.547,-74803.71,-18668.547,80313.86,-0.3927085,0.9109074,-0.12660095,0.9196547,0.38955107,-0.049851783,0.0039071795,-0.13600637,-0.99070024,35.0,430.57144,424.6,0.8292745,-0.5588415,-0.5588415,-0.8292745,-0.76192456,-0.4156681,0.019772884,427.0,422.0,326182.0,633810.0,143226.0,7489.0,14629.0,3557.0,1022057.94,2806902.8,80313.86,11362.0,21726.0,4817.0,14128.357,8862.531,3643.0845,-2.121219,2.5834084,0.5766197,2793471.8,-4637788.0,-197853.31,-4637788.0,19732562.0,691149.44,-197853.31,691149.44,120995.84,5.895387,7.0652947,1.0075201,48177700.0,30221232.0,12422918.0,6012.0,5186.0,2683.0,2793471.8,19732562.0,120995.84,17795.0,32913.0,5318.0,0.0,431.0,425.0,8.656855,15.313708,8.062258,3.0627418,5.0,35.0,430.57144,424.6,16.0,430.5,425.0,56.0,3.454443,3.0,0.0,430.38095,425.66666,0.625,0.0,7.0
129,3,46,0,cell,1.0,0.0,8632.766,21983.553,4133.9976,0.5867084,0.3887504,0.1124941,485.0,492.0,19.93408,6.171643,1708791.5,-516017.9,-82071.82,-516017.9,15534083.0,196585.94,-82071.82,196585.94,124770.32,-0.037312962,0.99815315,-0.047937475,0.99922,0.037887488,0.011132417,0.012928088,-0.047484703,-0.9987883,393.0,472.9644,451.99237,-0.021365954,-0.9997717,0.9997717,-0.021365954,-0.3297576,-0.55163175,-0.015742615,462.0,422.0,3392677.0,8639536.0,1624661.0,6345.0,12782.0,3125.0,1708791.5,15534083.0,124770.32,12372.0,31831.0,5251.0,14426.521,9742.417,3683.7102,-0.9703813,1.3558866,0.51361805,4065275.5,-3522914.0,-193530.55,-3522914.0,20370126.0,869064.0,-193530.55,869064.0,137891.45,1.6530446,0.8478044,0.57313144,105674270.0,71363210.0,26983178.0,6635.0,4759.0,2560.0,4065275.5,20370126.0,137891.45,19537.0,26618.0,5467.0,3.0,464.0,456.0,86.325905,158.33809,68.0294,43.162952,2.0,393.0,472.9644,451.99237,54373.84,473.0,456.5,1610.0,16.21399,8.0,1.4743853,473.0115,457.95563,0.24409938,1.5180906,152.125
130,3,47,0,cell,1.0,0.0,9323.533,23480.031,4238.9883,0.6416388,-0.8002236,0.5538337,247.0,445.0,10.114232,4.478694,2143832.0,-1420483.8,-121352.91,-1420483.8,8347187.0,291460.88,-121352.91,291460.88,129462.16,-0.21323828,0.97618854,-0.039816175,0.97632354,0.21443008,0.028496725,0.036355965,-0.03279688,-0.9988006,253.0,228.09882,432.18182,0.9997889,0.020548653,0.020548653,-0.9997889,0.013585278,0.30971074,1.4687748,211.0,425.0,2358854.0,5940448.0,1072464.0,6665.0,14206.0,3206.0,2143832.0,8347187.0,129462.16,13764.0,29947.0,5783.0,14240.684,14023.952,3835.95,-0.46368274,1.4954524,0.6286968,8363470.0,-14335849.0,-578857.0,-14335849.0,81129550.0,2701497.0,-578857.0,2701497.0,198559.5,0.09360107,1.9911739,0.36776587,80701950.0,79473736.0,21738328.0,6368.0,5019.0,2669.0,8363470.0,81129550.0,198559.5,23482.0,48977.0,5647.0,1.0,227.0,426.0,48.455845,51.28427,28.160255,24.227922,2.0,253.0,228.09882,432.18182,10128.3,228.5,434.5,720.0,10.227858,5.0,1.7077875,228.71735,435.7559,0.3513889,3.4907684,93.4
